ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
7750170,HS449033,08/06/2010 03:14:00 PM,034XX W OHIO ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1121,011,27,23,18,1153523,1903790,2010,02/10/2018 03:50:01 PM,41.891840918,-87.711630436,"(41.891840918, -87.711630436)",41,21572,24,584,46,30,16,65
7750260,HS558888,10/11/2010 01:00:00 AM,004XX N LAWNDALE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1122,011,27,23,06,1151641,1902773,2010,02/10/2018 03:50:01 PM,41.889087377,-87.718568986,"(41.889087377, -87.718568986)",41,21572,24,584,46,30,16,82
7750554,HS549424,09/26/2010 08:30:00 AM,073XX N DAMEN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2424,024,49,1,05,1161661,1949216,2010,02/10/2018 03:50:01 PM,42.01632654,-87.680472255,"(42.01632654, -87.680472255)",3,22528,10,52,5,9,11,33
7750665,HS552816,10/06/2010 10:00:00 AM,087XX W FOSTER AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1614,016,41,76,07,1117233,1933399,2010,02/10/2018 03:50:01 PM,41.973736379,-87.844290113,"(41.973736379, -87.844290113)",34,4448,75,8,29,31,12,44
7750726,HS559648,10/11/2010 07:45:00 PM,001XX W HURON ST,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,true,false,1832,018,42,8,16,1175253,1905045,2010,02/10/2018 03:50:01 PM,41.894824927,-87.631788635,"(41.894824927, -87.631788635)",22,4446,37,670,11,55,14,72
7750815,HS559746,10/11/2010 08:09:00 PM,009XX W BELMONT AVE,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,1932,019,44,6,06,1169295,1921431,2010,02/10/2018 03:50:01 PM,41.939920598,-87.653193291,"(41.939920598, -87.653193291)",38,4449,57,681,25,22,5,31
7750954,HS559425,10/11/2010 05:32:00 PM,032XX S LAWNDALE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1031,010,22,30,04A,1152219,1882973,2010,02/10/2018 03:50:01 PM,41.834742511,-87.716968357,"(41.834742511, -87.716968357)",14,21569,32,200,28,57,21,167
7751095,HS560003,10/12/2010 02:05:00 AM,038XX W MONROE ST,2027,NARCOTICS,POSS: CRACK,RESIDENTIAL YARD (FRONT/BACK),true,false,1122,011,28,26,18,1150823,1899387,2010,02/10/2018 03:50:01 PM,41.879811873,-87.721661659,"(41.879811873, -87.721661659)",11,21572,27,736,23,30,16,82
7751124,HS559997,10/12/2010 02:10:00 AM,061XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0714,007,15,67,18,1164079,1864006,2010,02/10/2018 03:50:01 PM,41.782453056,-87.673984515,"(41.782453056, -87.673984515)",44,22257,65,275,2,23,17,164
7751178,HS560052,10/12/2010 03:05:00 AM,030XX W ARMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,VEHICLE-COMMERCIAL,true,false,1414,014,35,22,14,1155414,1913126,2010,02/10/2018 03:50:01 PM,41.91742192,-87.704434236,"(41.91742192, -87.704434236)",15,22535,23,386,41,1,7,171
7751235,HS340190,06/03/2010 08:09:42 AM,111XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2234,022,34,75,08B,1167357,1830483,2010,02/10/2018 03:50:01 PM,41.690391438,-87.662923799,"(41.690391438, -87.662923799)",45,22212,74,663,22,13,9,263
7751455,HS558932,10/11/2010 12:31:17 PM,073XX S MAPLEWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0835,008,18,66,08B,1160645,1855953,2010,02/10/2018 03:50:01 PM,41.760426043,-87.686796556,"(41.760426043, -87.686796556)",6,21867,64,333,30,58,13,226
7751502,HS556464,10/01/2010 06:45:00 PM,017XX N LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,2535,025,26,22,08B,1151444,1911270,2010,02/10/2018 03:50:01 PM,41.912407848,-87.719069023,"(41.912407848, -87.719069023)",10,22535,24,391,49,1,6,193
7751930,HS552059,10/07/2010 09:20:00 AM,082XX S STATE ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,false,false,0631,006,6,44,10,1177732,1850157,2010,02/10/2018 03:50:01 PM,41.744151668,-87.62434741,"(41.744151668, -87.62434741)",31,21546,40,1,32,59,20,235
7752144,HS560370,10/11/2010 11:55:00 PM,014XX S KENNETH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1011,010,24,29,14,1146952,1892733,2010,02/10/2018 03:50:01 PM,41.86162732,-87.736045588,"(41.86162732, -87.736045588)",36,21569,30,761,14,57,21,155
7752168,HS560354,10/12/2010 10:00:00 AM,023XX E 70TH PL,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,false,true,0331,003,5,43,04B,1193173,1858670,2010,02/10/2018 03:50:01 PM,41.767148983,-87.567493189,"(41.767148983, -87.567493189)",32,22538,39,142,33,24,18,262
7752294,HS560392,10/11/2010 12:30:00 AM,089XX S EXCHANGE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0423,004,10,46,05,1197318,1846295,2010,02/10/2018 03:50:01 PM,41.733088802,-87.552711915,"(41.733088802, -87.552711915)",47,21202,42,175,47,25,19,238
7752686,HS561329,10/12/2010 06:40:00 PM,034XX W DOUGLAS BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1021,010,24,29,19,1153508,1893074,2010,02/10/2018 03:50:01 PM,41.862435382,-87.711970441,"(41.862435382, -87.711970441)",36,21569,30,772,14,57,21,153
7752728,HS561300,10/12/2010 06:45:00 PM,016XX S LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1014,010,24,29,08B,1151971,1891511,2010,02/10/2018 03:50:01 PM,41.858176715,-87.717653749,"(41.858176715, -87.717653749)",36,21569,30,800,14,57,21,156
7752754,HS561025,10/12/2010 03:30:00 PM,023XX W POLK ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,1224,012,2,28,14,1161096,1896383,2010,02/10/2018 03:50:01 PM,41.871361515,-87.684023954,"(41.871361515, -87.684023954)",48,21184,29,757,23,28,15,139
7753531,HS562014,10/06/2010 02:30:00 PM,014XX S PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1011,010,24,29,08B,1149952,1892744,2010,02/10/2018 03:50:01 PM,41.861599705,-87.725032735,"(41.861599705, -87.725032735)",36,21569,30,33,14,57,21,155
7753834,HS562082,10/13/2010 09:15:00 AM,038XX W 63RD PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0823,008,13,65,14,1151836,1862216,2010,02/10/2018 03:50:01 PM,41.777789868,-87.718918181,"(41.777789868, -87.718918181)",23,21867,63,238,6,58,13,276
7753863,HS562309,10/13/2010 12:00:00 PM,056XX S PEORIA ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0712,007,16,68,04B,1171267,1867540,2010,02/10/2018 03:50:01 PM,41.79199648,-87.647527918,"(41.79199648, -87.647527918)",53,21559,66,113,4,11,17,261
7754029,HS561976,10/13/2010 08:50:00 AM,084XX S KERFOOT AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0622,006,21,71,08B,1173483,1848942,2010,02/10/2018 03:50:01 PM,41.740912562,-87.639951997,"(41.740912562, -87.639951997)",18,21554,70,529,13,59,20,236
7754211,HS562544,10/09/2010 08:30:00 PM,001XX W JACKSON BLVD,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0112,001,2,32,06,1174916,1898956,2010,02/10/2018 03:50:01 PM,41.878123916,-87.633208786,"(41.878123916, -87.633208786)",48,14912,38,92,36,29,22,79
7754245,HS556075,10/09/2010 04:00:00 AM,098XX S ABERDEEN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2223,022,21,73,05,1170719,1839608,2010,02/10/2018 03:50:01 PM,41.715359396,-87.650350408,"(41.715359396, -87.650350408)",18,22212,72,592,22,13,9,243
7754302,HS562481,10/05/2010 07:55:00 PM,093XX S LAFLIN ST,1020,ARSON,BY FIRE,RESIDENCE-GARAGE,false,false,2222,022,21,73,09,1167973,1842799,2010,02/10/2018 03:50:01 PM,41.724175323,-87.66031619,"(41.724175323, -87.66031619)",18,21554,72,195,13,59,9,245
7754515,HS562901,10/13/2010 09:30:00 AM,031XX N NEW ENGLAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2511,025,36,18,26,1129874,1920042,2010,02/10/2018 03:50:01 PM,41.936875874,-87.798111639,"(41.936875874, -87.798111639)",39,22254,18,397,44,52,6,179
7754550,HS556059,10/09/2010 11:45:00 AM,043XX W CERMAK RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,1013,010,22,29,11,1147768,1889019,2010,02/10/2018 03:50:01 PM,41.851420018,-87.733145466,"(41.851420018, -87.733145466)",36,21569,30,125,14,57,21,109
7754691,HS563083,10/13/2010 09:00:00 AM,009XX N WASHTENAW AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1311,012,26,24,05,1158224,1906131,2010,02/10/2018 03:50:01 PM,41.898170061,-87.694301674,"(41.898170061, -87.694301674)",10,21560,25,543,49,4,15,64
7754771,HS563321,10/13/2010 10:46:00 PM,063XX S WHIPPLE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0823,008,15,66,18,1157138,1862539,2010,02/10/2018 03:50:01 PM,41.77857063,-87.69947203,"(41.77857063, -87.69947203)",44,21867,64,319,31,58,13,276
7754864,HS563364,10/13/2010 11:11:00 PM,054XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0934,009,20,61,14,1170577,1868492,2010,02/10/2018 03:50:01 PM,41.794623951,-87.65003028,"(41.794623951, -87.65003028)",19,14924,59,791,4,37,23,127
7754930,HS563410,10/13/2010 10:30:00 PM,004XX N HARDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1122,011,27,23,08B,1149978,1902709,2010,02/10/2018 03:50:01 PM,41.888944286,-87.724677894,"(41.888944286, -87.724677894)",41,21572,24,584,45,30,16,82
7755469,HS562079,10/12/2010 05:15:00 PM,030XX N HAMLIN AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2523,025,30,21,08B,1150658,1919808,2010,02/10/2018 03:50:01 PM,41.935852283,-87.72173288,"(41.935852283, -87.72173288)",27,21538,22,215,21,39,6,175
7755527,HS562442,10/13/2010 11:00:00 AM,059XX N GLENWOOD AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2013,020,48,77,08B,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7755926,HS564047,10/14/2010 12:00:00 AM,044XX S UNIVERSITY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2123,002,4,39,14,1184667,1875669,2010,02/10/2018 03:50:01 PM,41.81399924,-87.598137918,"(41.81399924, -87.598137918)",1,4301,5,395,10,36,24,113
7756413,HS564366,10/14/2010 08:30:00 AM,041XX W CERMAK RD,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1012,010,24,29,05,1149024,1889053,2010,02/10/2018 03:50:01 PM,41.851489136,-87.728534724,"(41.851489136, -87.728534724)",14,21569,30,125,28,57,21,161
7756549,HS564835,10/14/2010 08:25:00 PM,048XX N WINTHROP AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,true,false,2024,020,46,3,18,1167998,1932356,2010,02/10/2018 03:50:01 PM,41.969927361,-87.657643559,"(41.969927361, -87.657643559)",37,22616,31,634,39,15,2,36
7756869,HS565174,10/14/2010 11:00:00 PM,043XX N KENMORE AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,2322,019,46,3,06,1168391,1928883,2010,02/10/2018 03:50:01 PM,41.96038882,-87.6562994,"(41.96038882, -87.6562994)",37,21186,31,241,39,53,5,5
7757073,HS563743,10/14/2010 03:00:00 AM,032XX S LAWNDALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1031,010,22,30,07,1152219,1882973,2010,02/04/2016 06:33:39 AM,41.834742511,-87.716968357,"(41.834742511, -87.716968357)",14,21569,32,200,28,57,21,167
7757128,HS565275,10/14/2010 08:30:00 PM,006XX E 73RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0323,003,6,69,14,1181949,1856760,2010,02/10/2018 03:50:01 PM,41.762174623,-87.608692245,"(41.762174623, -87.608692245)",31,21546,67,515,32,61,18,223
7757248,HS565384,10/14/2010 03:00:00 AM,037XX N NOTTINGHAM AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,016,36,17,07,1128074,1923986,2010,02/10/2018 03:50:01 PM,41.947729326,-87.804637626,"(41.947729326, -87.804637626)",39,22254,17,444,19,52,12,17
7757346,HS565435,10/15/2010 10:00:00 AM,004XX N WABASH AVE,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,1834,018,42,8,06,1176592,1902931,2010,02/10/2018 03:50:01 PM,41.888993854,-87.626934833,"(41.888993854, -87.626934833)",22,21182,37,626,36,6,14,74
7757490,HS565376,10/15/2010 09:05:00 AM,055XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0715,007,15,67,06,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7757553,HS565430,10/15/2010 04:00:00 AM,105XX S WALDEN PKWY,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2212,022,19,72,14,1165474,1834620,2010,02/10/2018 03:50:01 PM,41.701784076,-87.669700882,"(41.701784076, -87.669700882)",33,22212,71,630,42,13,9,257
7757621,HS565502,10/09/2010 10:00:00 AM,023XX N RIDGEWAY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2525,025,35,22,08B,1150993,1915242,2010,02/10/2018 03:50:01 PM,41.923316227,-87.720621635,"(41.923316227, -87.720621635)",15,22535,23,74,12,1,6,187
7684214,HS490199,08/29/2010 12:30:00 AM,022XX W ADAMS ST,0810,THEFT,OVER $500,STREET,false,false,1211,012,2,28,06,1161323,1899036,2010,02/10/2018 03:50:01 PM,41.878636874,-87.683116764,"(41.878636874, -87.683116764)",48,21184,29,89,46,28,15,75
7757660,HS563766,10/13/2010 09:00:00 PM,028XX S CHRISTIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1032,010,22,30,07,1154495,1884891,2010,02/10/2018 03:50:01 PM,41.83996062,-87.708565824,"(41.83996062, -87.708565824)",14,21569,32,146,28,57,21,166
7757830,HS565451,10/15/2010 09:15:00 AM,063XX S WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0823,008,15,66,07,1157138,1862539,2010,02/10/2018 03:50:01 PM,41.77857063,-87.69947203,"(41.77857063, -87.69947203)",44,21867,64,319,31,58,13,276
7757911,HS565667,10/15/2010 09:05:00 AM,061XX S SEELEY AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0714,007,15,67,08A,1163754,1863751,2010,02/10/2018 03:50:01 PM,41.781760135,-87.675183218,"(41.781760135, -87.675183218)",44,22257,65,274,2,23,17,164
7758105,HS566080,10/15/2010 04:30:00 PM,025XX W MEDILL AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1431,014,1,22,08A,1159312,1915570,2010,02/10/2018 03:50:01 PM,41.924049103,-87.690045519,"(41.924049103, -87.690045519)",24,22535,23,323,41,1,7,184
7758175,HS362740,06/08/2010 08:30:00 AM,003XX W CHESTNUT ST,0460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",false,false,1823,018,27,8,08B,1173664,1906247,2010,02/10/2018 03:50:01 PM,41.898158786,-87.637588738,"(41.898158786, -87.637588738)",41,14926,37,652,46,54,14,51
7758233,HS566287,10/15/2010 06:03:00 PM,022XX W JACKSON BLVD,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,ALLEY,true,false,1211,012,2,28,26,1161695,1898662,2010,02/10/2018 03:50:01 PM,41.877602843,-87.681761281,"(41.877602843, -87.681761281)",48,21184,29,89,46,28,15,139
7758265,HS565985,10/15/2010 01:55:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7758677,HS566746,10/15/2010 10:45:00 PM,018XX W MONTEREY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2212,022,19,75,14,1166084,1830700,2010,02/10/2018 03:50:01 PM,41.691014016,-87.667578189,"(41.691014016, -87.667578189)",33,22212,74,378,42,13,9,257
7758706,HS566891,10/16/2010 01:40:00 AM,002XX S CICERO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,1533,015,28,25,04B,1144429,1898456,2010,02/10/2018 03:50:01 PM,41.877379746,-87.745163236,"(41.877379746, -87.745163236)",11,22216,26,69,23,32,16,90
7758718,HS566568,10/15/2010 06:00:00 PM,0000X E HUBBARD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1834,018,42,8,06,1176801,1903335,2010,02/10/2018 03:50:01 PM,41.890097727,-87.626155085,"(41.890097727, -87.626155085)",22,21182,37,626,36,6,14,74
7758871,HS567032,10/15/2010 08:00:00 PM,004XX N WABASH AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,false,false,1834,018,42,8,05,1176668,1903146,2010,02/10/2018 03:50:01 PM,41.889582108,-87.626649232,"(41.889582108, -87.626649232)",22,21182,37,626,36,6,14,74
7758906,HS565298,10/14/2010 08:00:00 PM,032XX N HAMLIN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1732,017,30,21,07,1150490,1921237,2010,02/10/2018 03:50:01 PM,41.939776863,-87.722312866,"(41.939776863, -87.722312866)",27,21538,22,138,21,39,1,20
7759009,HS567214,10/16/2010 07:15:00 AM,113XX S STEWART AVE,0810,THEFT,OVER $500,STREET,false,false,2233,022,34,49,06,1175652,1829649,2010,02/10/2018 03:50:01 PM,41.687921648,-87.632580299,"(41.687921648, -87.632580299)",45,21861,45,660,22,19,9,258
7759102,HS567069,10/16/2010 07:45:00 AM,089XX S EXCHANGE AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0423,004,10,46,06,1197318,1846295,2010,02/10/2018 03:50:01 PM,41.733088802,-87.552711915,"(41.733088802, -87.552711915)",47,21202,42,175,47,25,19,238
7759204,HS567464,10/16/2010 01:00:00 PM,026XX W 55TH ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0911,009,14,63,06,1159530,1868089,2010,02/10/2018 03:50:01 PM,41.793751877,-87.69055063,"(41.793751877, -87.69055063)",49,22248,61,778,8,56,23,120
7759348,HS567470,10/12/2010 12:01:00 AM,059XX N GLENWOOD AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,2013,020,48,77,06,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7759418,HS567889,10/16/2010 05:49:00 PM,008XX W LAKESIDE PL,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,true,false,2312,019,46,3,24,1169763,1931756,2010,02/10/2018 03:50:01 PM,41.968242563,-87.651171198,"(41.968242563, -87.651171198)",37,22616,31,19,39,15,5,4
7759575,HS567667,10/15/2010 12:00:00 AM,031XX S SHIELDS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0924,009,11,34,07,1174464,1884233,2010,02/10/2018 03:50:01 PM,41.837733046,-87.635307899,"(41.837733046, -87.635307899)",26,21194,35,376,48,40,23,170
7759769,HS568225,10/16/2010 11:20:00 PM,021XX S OAKLEY AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1223,012,25,31,24,1161359,1889936,2010,02/10/2018 03:50:01 PM,41.853664857,-87.683237611,"(41.853664857, -87.683237611)",8,14920,33,4,26,43,15,121
7759785,HS568125,10/16/2010 08:20:00 PM,031XX N NEW ENGLAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2511,025,36,18,26,1129874,1920042,2010,02/10/2018 03:50:01 PM,41.936875874,-87.798111639,"(41.936875874, -87.798111639)",39,22254,18,397,44,52,6,179
7759794,HS568286,10/16/2010 10:00:00 PM,059XX N GLENWOOD AVE,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,"SCHOOL, PUBLIC, GROUNDS",true,false,2013,020,48,77,22,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7759858,HS568319,10/16/2010 10:20:00 PM,014XX W WEBSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1811,018,32,7,07,1166013,1914731,2010,02/10/2018 03:50:01 PM,41.921606253,-87.66544743,"(41.921606253, -87.66544743)",16,21190,68,210,11,16,14,186
7760240,HS568710,10/17/2010 12:01:00 AM,052XX S HARPER AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,2132,002,4,41,06,1187167,1870879,2010,02/10/2018 03:50:01 PM,41.800796093,-87.589119981,"(41.800796093, -87.589119981)",1,21192,8,500,10,10,24,122
7760335,HS568856,10/17/2010 12:35:00 PM,033XX W BELMONT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,true,false,1733,017,35,21,14,1153368,1921084,2010,02/10/2018 03:50:01 PM,41.939300241,-87.711739358,"(41.939300241, -87.711739358)",15,21538,22,216,12,39,1,23
7760721,HS569339,10/17/2010 06:00:00 PM,042XX N LINCOLN AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,1912,019,47,5,06,1161360,1928326,2010,02/04/2016 06:33:39 AM,41.959009912,-87.682164298,"(41.959009912, -87.682164298)",13,21538,46,623,18,39,5,10
7760722,HS569429,09/30/2010 09:00:00 AM,061XX N BERNARD ST,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,false,false,1711,017,50,13,26,1152262,1940636,2010,02/10/2018 03:50:01 PM,41.992974129,-87.715285884,"(41.992974129, -87.715285884)",42,4450,13,747,27,50,1,53
7760750,HS569401,10/17/2010 08:30:00 PM,080XX S ADA ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,true,true,0612,006,21,71,04A,1168727,1851433,2010,02/10/2018 03:50:01 PM,41.747852049,-87.65730589,"(41.747852049, -87.65730589)",18,21554,70,575,13,59,20,230
7760772,HS569382,10/17/2010 08:01:00 PM,096XX S MERRION AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0431,004,7,51,08A,1192671,1841466,2010,02/04/2016 06:33:39 AM,41.719951961,-87.569892646,"(41.719951961, -87.569892646)",43,21202,48,252,37,25,19,249
7760891,HS569589,10/17/2010 11:10:00 PM,077XX S CARPENTER ST,1850,NARCOTICS,CANNABIS PLANT,STREET,true,false,0612,006,17,71,18,1170655,1853491,2010,02/10/2018 03:50:01 PM,41.753457689,-87.650181219,"(41.753457689, -87.650181219)",17,21554,70,572,31,59,20,230
7760894,HS569611,10/17/2010 11:35:00 PM,039XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0213,002,3,38,18,1179499,1879101,2010,02/10/2018 03:50:01 PM,41.823536688,-87.616989442,"(41.823536688, -87.616989442)",12,4301,4,163,9,36,24,102
7760946,HS568299,10/16/2010 11:54:00 PM,079XX S COLES AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0422,004,7,46,08B,1198206,1852722,2010,02/10/2018 03:50:01 PM,41.750702823,-87.549244294,"(41.750702823, -87.549244294)",43,21202,42,505,37,25,19,234
7761342,HS569798,10/18/2010 07:50:00 AM,047XX W 45TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,false,false,0815,008,23,56,26,1145354,1874379,2010,02/10/2018 03:50:01 PM,41.811291725,-87.74237516,"(41.811291725, -87.74237516)",35,22248,53,566,28,56,13,105
7761841,HS570002,10/18/2010 09:40:00 AM,058XX N WINTHROP AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2022,020,48,77,26,1167809,1938920,2010,02/10/2018 03:50:01 PM,41.987943246,-87.658148268,"(41.987943246, -87.658148268)",40,4451,76,13,16,14,2,42
7761883,HS570139,10/16/2010 06:10:00 AM,028XX W 25TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1033,010,12,30,08B,1157869,1887277,2010,02/04/2016 06:33:39 AM,41.84644006,-87.696119641,"(41.84644006, -87.696119641)",29,21569,32,262,1,57,21,160
7762051,HS570265,10/18/2010 12:00:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7762140,HS570459,10/18/2010 01:55:00 PM,002XX W JACKSON BLVD,0330,ROBBERY,AGGRAVATED,RESTAURANT,true,false,0112,001,2,32,03,1174658,1898950,2010,02/10/2018 03:50:01 PM,41.878113223,-87.634156272,"(41.878113223, -87.634156272)",48,14914,38,92,36,46,22,79
7762143,HS570431,10/18/2010 08:15:00 AM,091XX S ADA ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2222,022,21,73,05,1168935,1844115,2010,02/10/2018 03:50:01 PM,41.727765929,-87.656754524,"(41.727765929, -87.656754524)",18,21554,72,195,13,59,9,244
7762174,HS570306,10/13/2010 12:00:00 AM,005XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,012,27,24,06,1170562,1904031,2010,02/04/2016 06:33:39 AM,41.892146408,-87.649046949,"(41.892146408, -87.649046949)",41,22620,25,522,46,49,15,76
